fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
868143,P. Tierney,UTC,2023-01-14T15:00:00+00:00,1673708400,1673708400,1673712000,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 20,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,0,0,0,2,0,,,,,2022
868137,J. Gillett,UTC,2023-01-14T17:30:00+00:00,1673717400,1673717400,1673721000,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 20,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,0,1,0,2,0,,,,,2022
868142,R. Jones,UTC,2023-01-15T14:00:00+00:00,1673791200,1673791200,1673794800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 20,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,1,0,0,0,1,0,,,,,2022
868139,P. Bankes,UTC,2023-01-15T14:00:00+00:00,1673791200,1673791200,1673794800,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 20,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,,,,,2022
868144,C. Pawson,UTC,2023-01-15T16:30:00+00:00,1673800200,1673800200,1673803800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 20,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,2,0,2,0,2,,,,,2022
868008,R. Jones,UTC,2023-01-18T20:00:00+00:00,1674072000,1674072000,1674075600,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 7,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,0,1,1,1,,,,,2022
868013,S. Hooper,UTC,2023-01-19T20:00:00+00:00,1674158400,1674158400,1674162000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 7,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,4,2,0,2,4,2,,,,,2022
868152,M. Oliver,UTC,2023-01-21T12:30:00+00:00,1674304200,1674304200,1674307800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 21,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,0,0,0,0,0,0,,,,,2022
868146,A. Madley,UTC,2023-01-21T15:00:00+00:00,1674313200,1674313200,1674316800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 21,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,1,1,1,0,1,1,,,,,2022
868154,M. Salisbury,UTC,2023-01-21T15:00:00+00:00,1674313200,1674313200,1674316800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 21,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,1,0,0,0,1,,,,,2022
868151,T. Bramall,UTC,2023-01-21T15:00:00+00:00,1674313200,1674313200,1674316800,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 21,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,2,2,1,1,2,2,,,,,2022
868155,S. Attwell,UTC,2023-01-21T15:00:00+00:00,1674313200,1674313200,1674316800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 21,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,0,2,0,2,0,,,,,2022
868148,C. Pawson,UTC,2023-01-21T17:30:00+00:00,1674322200,1674322200,1674325800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 21,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,,,,2022
868153,D. Coote,UTC,2023-01-22T14:00:00+00:00,1674396000,1674396000,1674399600,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 21,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3,0,1,0,3,0,,,,,2022
868150,P. Bankes,UTC,2023-01-22T14:00:00+00:00,1674396000,1674396000,1674399600,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 21,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,0,0,0,0,0,0,,,,,2022
868147,A. Taylor,UTC,2023-01-22T16:30:00+00:00,1674405000,1674405000,1674408600,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 21,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,3,2,1,1,3,2,,,,,2022
868149,P. Tierney,UTC,2023-01-23T20:00:00+00:00,1674504000,1674504000,1674507600,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 21,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,1,0,1,0,1,,,,,2022
868159,S. Attwell,UTC,2023-02-03T20:00:00+00:00,1675454400,1675454400,1675458000,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 22,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,0,0,0,0,0,0,,,,,2022
868160,D. Coote,UTC,2023-02-04T12:30:00+00:00,1675513800,1675513800,1675517400,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 22,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,0,0,1,0,,,,,2022
868161,A. Marriner,UTC,2023-02-04T15:00:00+00:00,1675522800,1675522800,1675526400,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 22,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,1,1,0,2,1,,,,,2022
868165,P. Tierney,UTC,2023-02-04T15:00:00+00:00,1675522800,1675522800,1675526400,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 22,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,0,2,0,3,0,,,,,2022
868158,C. Pawson,UTC,2023-02-04T15:00:00+00:00,1675522800,1675522800,1675526400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 22,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,1,0,0,0,1,0,,,,,2022
868157,D. Bond,UTC,2023-02-04T15:00:00+00:00,1675522800,1675522800,1675526400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 22,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,0,2,0,3,0,,,,,2022
868156,D. England,UTC,2023-02-04T15:00:00+00:00,1675522800,1675522800,1675526400,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 22,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,2,4,2,3,2,4,,,,,2022
868162,P. Bankes,UTC,2023-02-04T17:30:00+00:00,1675531800,1675531800,1675535400,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 22,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,1,1,1,1,,,,,2022
868163,R. Jones,UTC,2023-02-05T14:00:00+00:00,1675605600,1675605600,1675609200,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 22,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,1,0,1,0,1,0,,,,,2022
868164,A. Madley,UTC,2023-02-05T16:30:00+00:00,1675614600,1675614600,1675618200,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 22,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,1,0,1,0,1,0,,,,,2022
868021,S. Hooper,UTC,2023-02-08T20:00:00+00:00,1675886400,1675886400,1675890000,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 8,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,2,2,0,1,2,2,,,,,2022
868175,C. Pawson,UTC,2023-02-11T12:30:00+00:00,1676118600,1676118600,1676122200,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 23,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,1,1,1,1,,,,,2022
868169,A. Madley,UTC,2023-02-11T15:00:00+00:00,1676127600,1676127600,1676131200,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 23,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,2,0,1,0,2,0,,,,,2022
868174,J. Gillett,UTC,2023-02-11T15:00:00+00:00,1676127600,1676127600,1676131200,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 23,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,2,1,0,1,2,,,,,2022
868167,P. Bankes,UTC,2023-02-11T15:00:00+00:00,1676127600,1676127600,1676131200,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 23,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,1,1,0,0,1,1,,,,,2022
868171,M. Salisbury,UTC,2023-02-11T15:00:00+00:00,1676127600,1676127600,1676131200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 23,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,4,1,3,1,4,1,,,,,2022
868168,M. Oliver,UTC,2023-02-11T15:00:00+00:00,1676127600,1676127600,1676131200,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 23,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,1,1,0,0,1,1,,,,,2022
868166,S. Attwell,UTC,2023-02-11T17:30:00+00:00,1676136600,1676136600,1676140200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 23,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,1,1,1,1,,,,,2022
868170,P. Tierney,UTC,2023-02-12T14:00:00+00:00,1676210400,1676210400,1676214000,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 23,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,2,0,0,0,2,,,,,2022
868173,R. Jones,UTC,2023-02-12T16:30:00+00:00,1676219400,1676219400,1676223000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 23,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,1,3,0,3,1,,,,,2022
868172,S. Hooper,UTC,2023-02-13T20:00:00+00:00,1676318400,1676318400,1676322000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 23,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,0,1,0,2,0,,,,,2022
868057,A. Taylor,UTC,2023-02-15T19:30:00+00:00,1676489400,1676489400,1676493000,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 12,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,3,1,1,1,3,,,,,2022
868176,S. Hooper,UTC,2023-02-18T12:30:00+00:00,1676723400,1676723400,1676727000,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 24,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,2,4,2,1,2,4,,,,,2022
868185,M. Salisbury,UTC,2023-02-18T15:00:00+00:00,1676732400,1676732400,1676736000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 24,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,0,1,0,0,0,1,,,,,2022
868180,A. Madley,UTC,2023-02-18T15:00:00+00:00,1676732400,1676732400,1676736000,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 24,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,1,0,0,0,1,0,,,,,2022
868179,D. Coote,UTC,2023-02-18T15:00:00+00:00,1676732400,1676732400,1676736000,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 24,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,1,0,1,0,1,,,,,2022
868178,D. England,UTC,2023-02-18T15:00:00+00:00,1676732400,1676732400,1676736000,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 24,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,1,0,0,0,1,,,,,2022
868177,P. Tierney,UTC,2023-02-18T15:00:00+00:00,1676732400,1676732400,1676736000,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 24,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1,1,0,0,1,1,,,,,2022
868183,G. Scott,UTC,2023-02-18T15:00:00+00:00,1676732400,1676732400,1676736000,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 24,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,1,1,0,1,1,1,,,,,2022
868182,A. Taylor,UTC,2023-02-18T17:30:00+00:00,1676741400,1676741400,1676745000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 24,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,2,0,2,0,2,,,,,2022
868181,S. Attwell,UTC,2023-02-19T14:00:00+00:00,1676815200,1676815200,1676818800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 24,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3,0,1,0,3,0,,,,,2022
868184,M. Oliver,UTC,2023-02-19T16:30:00+00:00,1676824200,1676824200,1676827800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 24,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,0,0,0,2,0,,,,,2022
868189,M. Oliver,UTC,2023-02-24T20:00:00+00:00,1677268800,1677268800,1677272400,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 25,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,0,1,1,1,,,,,2022
868188,A. Taylor,UTC,2023-02-25T15:00:00+00:00,1677337200,1677337200,1677340800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 25,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,2,0,0,0,2,,,,,2022
868191,C. Pawson,UTC,2023-02-25T15:00:00+00:00,1677337200,1677337200,1677340800,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 25,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,,,,2022
868195,J. Gillett,UTC,2023-02-25T15:00:00+00:00,1677337200,1677337200,1677340800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 25,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,4,0,0,0,4,0,,,,,2022
868190,P. Bankes,UTC,2023-02-25T15:00:00+00:00,1677337200,1677337200,1677340800,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 25,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,0,0,1,0,,,,,2022
868186,P. Tierney,UTC,2023-02-25T17:30:00+00:00,1677346200,1677346200,1677349800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 25,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,4,0,3,1,4,,,,,2022
868187,D. England,UTC,2023-02-25T19:45:00+00:00,1677354300,1677354300,1677357900,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 25,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,0,0,0,0,0,0,,,,,2022
868194,S. Attwell,UTC,2023-02-26T13:30:00+00:00,1677418200,1677418200,1677421800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 25,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,0,0,0,2,0,,,,,2022
868007,M. Oliver,UTC,2023-03-01T19:45:00+00:00,1677699900,1677699900,1677703500,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 7,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,4,0,2,0,4,0,,,,,2022
868012,P. Tierney,UTC,2023-03-01T20:00:00+00:00,1677700800,1677700800,1677704400,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 7,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,0,0,0,2,0,,,,,2022
868202,S. Hooper,UTC,2023-03-04T12:30:00+00:00,1677933000,1677933000,1677936600,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 26,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,0,1,0,2,0,,,,,2022
868205,T. Robinson,UTC,2023-03-04T15:00:00+00:00,1677942000,1677942000,1677945600,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 26,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,0,0,1,0,,,,,2022
868196,C. Kavanagh,UTC,2023-03-04T15:00:00+00:00,1677942000,1677942000,1677945600,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 26,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,2,0,1,3,2,,,,,2022
