fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
157195,"Stuart Attwell, England",UTC,2019-12-26T15:00:00+00:00,1577372400,1577372400,1577376000,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 19,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,1,0,1,1,,,,,2019
157199,"Anthony Taylor, England",UTC,2019-12-26T15:00:00+00:00,1577372400,1577372400,1577376000,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 19,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,1,0,0,0,1,0,,,,,2019
157197,"Jonathan Moss, England",UTC,2019-12-26T15:00:00+00:00,1577372400,1577372400,1577376000,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 19,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,2,0,1,0,2,,,,,2019
157198,"Andre Marriner, England",UTC,2019-12-26T15:00:00+00:00,1577372400,1577372400,1577376000,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 19,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,0,0,2,1,,,,,2019
157202,"David Coote, England",UTC,2019-12-26T15:00:00+00:00,1577372400,1577372400,1577376000,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 19,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,,38,Watford,https://media.api-sports.io/football/teams/38.png,,1,1,1,1,1,1,,,,,2019
157196,"Chris Kavanagh, England",UTC,2019-12-26T15:00:00+00:00,1577372400,1577372400,1577376000,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 19,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,1,0,0,0,1,0,,,,,2019
157201,"Kevin Friend, England",UTC,2019-12-26T17:30:00+00:00,1577381400,1577381400,1577385000,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 19,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4,1,3,1,4,1,,,,,2019
157200,"Michael Oliver, England",UTC,2019-12-26T20:00:00+00:00,1577390400,1577390400,1577394000,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 19,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,4,0,1,0,4,,,,,2019
157204,"Martin Atkinson, England",UTC,2019-12-27T19:45:00+00:00,1577475900,1577475900,1577479500,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 19,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,3,2,0,1,3,2,,,,,2019
157206,"Paul Tierney, England",UTC,2019-12-28T12:30:00+00:00,1577536200,1577536200,1577539800,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 20,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,0,1,0,2,0,,,,,2019
157210,"Lee Mason, England",UTC,2019-12-28T15:00:00+00:00,1577545200,1577545200,1577548800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 20,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,2,0,1,1,2,,,,,2019
157213,"Simon Hooper, England",UTC,2019-12-28T15:00:00+00:00,1577545200,1577545200,1577548800,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 20,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,0,1,0,3,0,,,,,2019
157212,"Andy Madley, England",UTC,2019-12-28T15:00:00+00:00,1577545200,1577545200,1577548800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 20,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1,1,0,0,1,1,,,,,2019
157214,"David Coote, England",UTC,2019-12-28T17:30:00+00:00,1577554200,1577554200,1577557800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 20,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,2,1,1,1,2,,,,,2019
157211,"Kevin Friend, England",UTC,2019-12-28T17:30:00+00:00,1577554200,1577554200,1577557800,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 20,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,2,2,1,0,2,2,,,,,2019
157207,"Mike Dean, England",UTC,2019-12-28T19:45:00+00:00,1577562300,1577562300,1577565900,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 20,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,2,0,1,0,2,,,,,2019
157205,"Craig Pawson, England",UTC,2019-12-29T14:00:00+00:00,1577628000,1577628000,1577631600,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 20,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,1,0,1,2,,,,,2019
157208,"Anthony Taylor, England",UTC,2019-12-29T16:30:00+00:00,1577637000,1577637000,1577640600,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 20,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,1,0,1,0,,,,,2019
157209,"Chris Kavanagh, England",UTC,2019-12-29T18:00:00+00:00,1577642400,1577642400,1577646000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 20,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,2,0,0,0,2,0,,,,,2019
157217,"Michael Oliver, England",UTC,2020-01-01T12:30:00+00:00,1577881800,1577881800,1577885400,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 21,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,2,0,2,1,2,,,,,2019
157216,"Stuart Attwell, England",UTC,2020-01-01T12:30:00+00:00,1577881800,1577881800,1577885400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 21,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,0,1,1,1,,,,,2019
157220,"Martin Atkinson, England",UTC,2020-01-01T15:00:00+00:00,1577890800,1577890800,1577894400,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 21,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,3,0,2,0,3,,,,,2019
157223,"Andy Madley, England",UTC,2020-01-01T15:00:00+00:00,1577890800,1577890800,1577894400,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 21,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,1,1,0,2,1,,,,,2019
157222,"Mike Dean, England",UTC,2020-01-01T15:00:00+00:00,1577890800,1577890800,1577894400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 21,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,1,0,1,0,,,,,2019
157224,"Graham Scott, England",UTC,2020-01-01T17:30:00+00:00,1577899800,1577899800,1577903400,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 21,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,4,0,3,0,4,0,,,,,2019
157219,"Andre Marriner, England",UTC,2020-01-01T17:30:00+00:00,1577899800,1577899800,1577903400,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 21,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,1,0,0,2,1,,,,,2019
157221,"Jonathan Moss, England",UTC,2020-01-01T17:30:00+00:00,1577899800,1577899800,1577903400,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 21,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1,1,1,0,1,1,,,,,2019
157215,"Chris Kavanagh, England",UTC,2020-01-01T20:00:00+00:00,1577908800,1577908800,1577912400,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 21,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,0,2,0,2,0,,,,,2019
157218,"Paul Tierney, England",UTC,2020-01-02T20:00:00+00:00,1577995200,1577995200,1577998800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 21,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,2,0,1,0,2,0,,,,,2019
157232,"Michael Oliver, England",UTC,2020-01-10T20:00:00+00:00,1578686400,1578686400,1578690000,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 22,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,0,0,1,0,,,,,2019
157228,"Paul Tierney, England",UTC,2020-01-11T12:30:00+00:00,1578745800,1578745800,1578749400,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 22,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,0,1,1,1,,,,,2019
157231,"Anthony Taylor, England",UTC,2020-01-11T15:00:00+00:00,1578754800,1578754800,1578758400,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 22,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,4,0,1,0,4,0,,,,,2019
157234,"Peter Bankes, England",UTC,2020-01-11T15:00:00+00:00,1578754800,1578754800,1578758400,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 22,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,1,1,1,1,,,,,2019
157229,"David Coote, England",UTC,2020-01-11T15:00:00+00:00,1578754800,1578754800,1578758400,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 22,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,1,0,1,0,1,0,,,,,2019
157230,"Lee Mason, England",UTC,2020-01-11T15:00:00+00:00,1578754800,1578754800,1578758400,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 22,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1,2,1,1,1,2,,,,,2019
157227,"Kevin Friend, England",UTC,2020-01-11T15:00:00+00:00,1578754800,1578754800,1578758400,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 22,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3,0,2,0,3,0,,,,,2019
157233,"Martin Atkinson, England",UTC,2020-01-11T17:30:00+00:00,1578763800,1578763800,1578767400,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 22,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,1,0,1,0,1,,,,,2019
157225,"Mike Dean, England",UTC,2020-01-12T14:00:00+00:00,1578837600,1578837600,1578841200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 22,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,0,3,0,1,0,3,,,,,2019
157226,"Jonathan Moss, England",UTC,2020-01-12T16:30:00+00:00,1578846600,1578846600,1578850200,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 22,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,6,0,4,1,6,,,,,2019
157243,"Michael Oliver, England",UTC,2020-01-18T12:30:00+00:00,1579350600,1579350600,1579354200,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 23,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,0,0,0,0,0,0,,,,,2019
157242,"England Darren, England",UTC,2020-01-18T15:00:00+00:00,1579359600,1579359600,1579363200,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 23,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,2,3,2,0,2,3,,,,,2019
157235,"Mike Dean, England",UTC,2020-01-18T15:00:00+00:00,1579359600,1579359600,1579363200,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 23,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,,1,1,1,0,1,1,,,,,2019
157244,"Andre Marriner, England",UTC,2020-01-18T15:00:00+00:00,1579359600,1579359600,1579363200,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 23,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,1,1,1,,,,,2019
157239,"Graham Scott, England",UTC,2020-01-18T15:00:00+00:00,1579359600,1579359600,1579363200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 23,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,2,2,0,1,2,2,,,,,2019
157236,"Andy Madley, England",UTC,2020-01-18T15:00:00+00:00,1579359600,1579359600,1579363200,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 23,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,1,1,1,0,1,1,,,,,2019
157241,"Paul Tierney, England",UTC,2020-01-18T15:00:00+00:00,1579359600,1579359600,1579363200,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 23,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,1,0,1,0,1,0,,,,,2019
157240,"Chris Kavanagh, England",UTC,2020-01-18T17:30:00+00:00,1579368600,1579368600,1579372200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 23,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,1,0,0,0,1,0,,,,,2019
157237,"Anthony Taylor, England",UTC,2020-01-19T14:00:00+00:00,1579442400,1579442400,1579446000,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 23,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,0,1,2,1,,,,,2019
157238,"Craig Pawson, England",UTC,2020-01-19T16:30:00+00:00,1579451400,1579451400,1579455000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 23,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,0,1,0,2,0,,,,,2019
157245,"Kevin Friend, England",UTC,2020-01-21T19:30:00+00:00,1579635000,1579635000,1579638600,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 24,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,3,1,2,0,3,1,,,,,2019
157247,"Simon Hooper, England",UTC,2020-01-21T19:30:00+00:00,1579635000,1579635000,1579638600,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 24,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,2,2,1,0,2,2,,,,,2019
157254,"Andre Marriner, England",UTC,2020-01-21T19:30:00+00:00,1579635000,1579635000,1579638600,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 24,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,2,0,1,0,2,,,,,2019
157249,"Lee Mason, England",UTC,2020-01-21T19:30:00+00:00,1579635000,1579635000,1579638600,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 24,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,,,,2019
157246,"Martin Atkinson, England",UTC,2020-01-21T19:30:00+00:00,1579635000,1579635000,1579638600,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 24,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,1,0,1,2,1,,,,,2019
157252,"Stuart Attwell, England",UTC,2020-01-21T20:15:00+00:00,1579637700,1579637700,1579641300,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 24,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,2,2,1,0,2,2,,,,,2019
157248,"David Coote, England",UTC,2020-01-22T19:30:00+00:00,1579721400,1579721400,1579725000,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 24,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,4,1,2,0,4,1,,,,,2019
157253,"Chris Kavanagh, England",UTC,2020-01-22T19:30:00+00:00,1579721400,1579721400,1579725000,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 24,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,2,1,1,0,2,1,,,,,2019
157251,"Jonathan Moss, England",UTC,2020-01-22T20:15:00+00:00,1579724100,1579724100,1579727700,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 24,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,0,2,0,1,0,2,,,,,2019
157250,"Michael Oliver, England",UTC,2020-01-23T20:00:00+00:00,1579809600,1579809600,1579813200,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 24,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,0,1,1,2,,,,,2019
157194,"Jonathan Moss, England",UTC,2020-01-29T19:45:00+00:00,1580327100,1580327100,1580330700,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 18,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,2,0,1,0,2,,,,,2019
157258,"Lee Mason, England",UTC,2020-02-01T12:30:00+00:00,1580560200,1580560200,1580563800,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 25,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,2,2,0,0,2,2,,,,,2019
