fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1379132,"Samuel Barrott, England",UTC,2025-12-20T20:00:00+00:00,1766260800,1766260800.0,1766264400.0,22033,Hill Dickinson Stadium,Liverpool,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 17,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,2025
1379134,"Thomas Bramall, England",UTC,2025-12-20T20:00:00+00:00,1766260800,1766260800.0,1766264400.0,546,Elland Road,Leeds,Match Finished,FT,90.0,12.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 17,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,4.0,1.0,2.0,0.0,4.0,1.0,,,,,2025
1379129,"Michael Oliver, England",UTC,2025-12-21T16:30:00+00:00,1766334600,1766334600.0,1766338200.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 17,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,2025
1379133,"Anthony Taylor, England",UTC,2025-12-22T20:00:00+00:00,1766433600,1766433600.0,1766437200.0,535,Craven Cottage,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 17,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,2025
1379145,,UTC,2025-12-26T20:00:00+00:00,1766779200,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 18,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
1379146,,UTC,2025-12-27T12:30:00+00:00,1766838600,,,566,City Ground,Nottingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 18,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379144,,UTC,2025-12-27T15:00:00+00:00,1766847600,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 18,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379139,,UTC,2025-12-27T15:00:00+00:00,1766847600,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 18,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379141,,UTC,2025-12-27T15:00:00+00:00,1766847600,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 18,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379148,,UTC,2025-12-27T15:00:00+00:00,1766847600,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 18,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379140,,UTC,2025-12-27T15:00:00+00:00,1766847600,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 18,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,,2025
1379142,,UTC,2025-12-27T17:30:00+00:00,1766856600,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 18,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,,2025
1379147,,UTC,2025-12-28T14:00:00+00:00,1766930400,,,589,Stadium of Light,Sunderland,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 18,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
1379143,,UTC,2025-12-28T16:30:00+00:00,1766939400,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 18,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379151,,UTC,2025-12-30T19:30:00+00:00,1767123000,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 19,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
1379158,,UTC,2025-12-30T19:30:00+00:00,1767123000,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 19,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379152,,UTC,2025-12-30T19:30:00+00:00,1767123000,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 19,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,,2025
1379156,,UTC,2025-12-30T19:30:00+00:00,1767123000,,,566,City Ground,Nottingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 19,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379155,,UTC,2025-12-30T20:15:00+00:00,1767125700,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 19,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379149,,UTC,2025-12-30T20:15:00+00:00,1767125700,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 19,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,,2025
1379154,,UTC,2026-01-01T17:30:00+00:00,1767288600,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 19,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
1379153,,UTC,2026-01-01T17:30:00+00:00,1767288600,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 19,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379150,,UTC,2026-01-01T20:00:00+00:00,1767297600,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 19,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379157,,UTC,2026-01-01T20:00:00+00:00,1767297600,,,589,Stadium of Light,Sunderland,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 19,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379159,,UTC,2026-01-03T12:30:00+00:00,1767443400,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 20,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,,2025
1379168,,UTC,2026-01-03T15:00:00+00:00,1767452400,,,600,Molineux Stadium,Wolverhampton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 20,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,,2025
1379161,,UTC,2026-01-03T15:00:00+00:00,1767452400,,,508,Amex Stadium,Brighton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 20,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,,,,,,,,,,,2025
1379160,,UTC,2026-01-03T17:30:00+00:00,1767461400,,,504,Vitality Stadium,Bournemouth,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 20,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,,2025
1379164,,UTC,2026-01-04T12:30:00+00:00,1767529800,,,546,Elland Road,Leeds,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 20,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,,2025
1379166,,UTC,2026-01-04T15:00:00+00:00,1767538800,,,562,St. James' Park,Newcastle,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 20,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,,2025
1379163,,UTC,2026-01-04T15:00:00+00:00,1767538800,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 20,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,,2025
1379162,,UTC,2026-01-04T15:00:00+00:00,1767538800,,,22033,Hill Dickinson Stadium,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 20,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,,2025
1379167,,UTC,2026-01-04T15:00:00+00:00,1767538800,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 20,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,,,,,,,,,,,2025
1379165,,UTC,2026-01-04T17:30:00+00:00,1767547800,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 20,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,,2025
1379178,,UTC,2026-01-06T20:00:00+00:00,1767729600,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 21,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,,2025
1379170,,UTC,2026-01-07T19:30:00+00:00,1767814200,,,504,Vitality Stadium,Bournemouth,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 21,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379175,,UTC,2026-01-07T19:30:00+00:00,1767814200,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 21,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,,2025
1379174,,UTC,2026-01-07T19:30:00+00:00,1767814200,,,22033,Hill Dickinson Stadium,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 21,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379176,,UTC,2026-01-07T19:30:00+00:00,1767814200,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 21,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379173,,UTC,2026-01-07T19:30:00+00:00,1767814200,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 21,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,,2025
1379171,,UTC,2026-01-07T19:30:00+00:00,1767814200,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 21,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,,,,,,,,,,,2025
1379177,,UTC,2026-01-07T20:15:00+00:00,1767816900,,,562,St. James' Park,Newcastle,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 21,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
1379172,,UTC,2026-01-07T20:15:00+00:00,1767816900,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 21,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,,2025
1379169,,UTC,2026-01-08T20:00:00+00:00,1767902400,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 21,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,,2025
1379184,,UTC,2026-01-17T12:30:00+00:00,1768653000,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 22,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379183,,UTC,2026-01-17T15:00:00+00:00,1768662000,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 22,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,,,,,,,,,,,2025
1379187,,UTC,2026-01-17T15:00:00+00:00,1768662000,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 22,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,,2025
1379181,,UTC,2026-01-17T15:00:00+00:00,1768662000,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 22,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,,2025
1379182,,UTC,2026-01-17T15:00:00+00:00,1768662000,,,546,Elland Road,Leeds,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 22,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379186,,UTC,2026-01-17T15:00:00+00:00,1768662000,,,589,Stadium of Light,Sunderland,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 22,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,,2025
1379185,,UTC,2026-01-17T17:30:00+00:00,1768671000,,,566,City Ground,Nottingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 22,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,,2025
1379188,,UTC,2026-01-18T14:00:00+00:00,1768744800,,,600,Molineux Stadium,Wolverhampton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 22,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
1379179,,UTC,2026-01-18T16:30:00+00:00,1768753800,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 22,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379180,,UTC,2026-01-19T20:00:00+00:00,1768852800,,,508,Amex Stadium,Brighton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 22,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,,2025
1379198,,UTC,2026-01-24T12:30:00+00:00,1769257800,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 23,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,,,,,,,,,,,2025
1379195,,UTC,2026-01-24T15:00:00+00:00,1769266800,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 23,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379192,,UTC,2026-01-24T15:00:00+00:00,1769266800,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 23,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379196,,UTC,2026-01-24T15:00:00+00:00,1769266800,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 23,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379190,,UTC,2026-01-24T17:30:00+00:00,1769275800,,,504,Vitality Stadium,Bournemouth,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 23,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,,2025
1379197,,UTC,2026-01-25T14:00:00+00:00,1769349600,,,562,St. James' Park,Newcastle,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 23,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,,2025
1379193,,UTC,2026-01-25T14:00:00+00:00,1769349600,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 23,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,,2025
1379191,,UTC,2026-01-25T14:00:00+00:00,1769349600,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 23,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,,2025
1379189,,UTC,2026-01-25T16:30:00+00:00,1769358600,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 23,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,,2025
1379194,,UTC,2026-01-26T20:00:00+00:00,1769457600,,,22033,Hill Dickinson Stadium,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 23,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
1379208,,UTC,2026-01-31T15:00:00+00:00,1769871600,,,600,Molineux Stadium,Wolverhampton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 24,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,,2025
1379200,,UTC,2026-01-31T15:00:00+00:00,1769871600,,,508,Amex Stadium,Brighton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 24,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379202,,UTC,2026-01-31T15:00:00+00:00,1769871600,,,546,Elland Road,Leeds,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 24,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,,2025
1379201,,UTC,2026-01-31T17:30:00+00:00,1769880600,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 24,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,,2025
1379203,,UTC,2026-01-31T20:00:00+00:00,1769889600,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 24,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
