fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1208207,R. Jones,UTC,2024-12-29T15:00:00+00:00,1735484400,1735484400,1735488000,535,Craven Cottage,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,2,2,1,0,2,2,,,,,2024
1208206,T. Harrington,UTC,2024-12-29T15:00:00+00:00,1735484400,1735484400,1735488000,8560,Goodison Park,Liverpool,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0,2,0,1,0,2,,,,,2024
1208211,C. Kavanagh,UTC,2024-12-29T15:00:00+00:00,1735484400,1735484400,1735488000,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,12.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,2,2,2,1,2,2,,,,,2024
1208205,M. Salisbury,UTC,2024-12-29T15:00:00+00:00,1735484400,1735484400,1735488000,525,Selhurst Park,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,1,1,1,2,1,,,,,2024
1208212,A. Taylor,UTC,2024-12-29T17:15:00+00:00,1735492500,1735492500,1735496100,598,London Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,5,0,3,0,5,,,,,2024
1208208,J. Brooks,UTC,2024-12-30T19:45:00+00:00,1735587900,1735587900,1735591500,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,0,1,0,2,0,,,,,2024
1208203,C. Pawson,UTC,2024-12-30T19:45:00+00:00,1735587900,1735587900,1735591500,495,Villa Park,Birmingham,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,2,2,1,1,2,2,,,,,2024
1208210,S. Hooper,UTC,2024-12-30T20:00:00+00:00,1735588800,1735588800,1735592400,556,Old Trafford,Manchester,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,2,0,2,0,2,,,,,2024
1208204,P. Bankes,UTC,2025-01-01T17:30:00+00:00,1735752600,1735752600,1735756200,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 19,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,3,1,1,1,3,,,,,2024
1208221,A. Madley,UTC,2025-01-04T12:30:00+00:00,1735993800,1735993800,1735997400,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,13.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,2,1,2,1,2,,,,,2024
1208213,J. Brooks,UTC,2025-01-04T15:00:00+00:00,1736002800,1736002800,1736006400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,0,0,1,0,,,,,2024
1208220,S. Attwell,UTC,2025-01-04T15:00:00+00:00,1736002800,1736002800,1736006400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0,5,0,1,0,5,,,,,2024
1208219,M. Salisbury,UTC,2025-01-04T15:00:00+00:00,1736002800,1736002800,1736006400,555,Etihad Stadium,Manchester,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,4,1,2,0,4,1,,,,,2024
1208216,T. Robinson,UTC,2025-01-04T15:00:00+00:00,1736002800,1736002800,1736006400,525,Selhurst Park,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,0,1,1,1,,,,,2024
1208214,J. Gillett,UTC,2025-01-04T15:00:00+00:00,1736002800,1736002800,1736006400,495,Villa Park,Birmingham,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,0,0,2,1,,,,,2024
1208215,A. Taylor,UTC,2025-01-04T17:30:00+00:00,1736011800,1736011800,1736015400,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,0,1,1,1,,,,,2024
1208217,D. Bond,UTC,2025-01-05T14:00:00+00:00,1736085600,1736085600,1736089200,535,Craven Cottage,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,2,2,0,1,2,2,,,,,2024
1208218,M. Oliver,UTC,2025-01-05T16:30:00+00:00,1736094600,1736094600,1736098200,550,Anfield,Liverpool,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,2,2,0,0,2,2,,,,,2024
1208222,P. Bankes,UTC,2025-01-06T20:00:00+00:00,1736193600,1736193600,1736197200,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 20,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0,3,0,2,0,3,,,,,2024
1208229,C. Pawson,UTC,2025-01-14T19:30:00+00:00,1736883000,1736883000,1736886600,598,London Stadium,London,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3,2,2,0,3,2,,,,,2024
1208230,R. Jones,UTC,2025-01-14T19:30:00+00:00,1736883000,1736883000,1736886600,519,Stamford Bridge,London,Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,2,2,1,0,2,2,,,,,2024
1208224,A. Taylor,UTC,2025-01-14T19:30:00+00:00,1736883000,1736883000,1736886600,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,2,2,0,0,2,2,,,,,2024
1208228,C. Kavanagh,UTC,2025-01-14T20:00:00+00:00,1736884800,1736884800,1736888400,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,1,0,1,1,,,,,2024
1208231,D. England,UTC,2025-01-15T19:30:00+00:00,1736969400,1736969400,1736973000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3,0,1,0,3,0,,,,,2024
1208225,S. Barrott,UTC,2025-01-15T19:30:00+00:00,1736969400,1736969400,1736973000,8560,Goodison Park,Liverpool,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,1,0,0,0,1,,,,,2024
1208227,A. Madley,UTC,2025-01-15T19:30:00+00:00,1736969400,1736969400,1736973000,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,0,0,2,,,,,2024
1208223,S. Hooper,UTC,2025-01-15T20:00:00+00:00,1736971200,1736971200,1736974800,494,Emirates Stadium,London,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,2,1,2,1,,,,,2024
1208226,T. Harrington,UTC,2025-01-16T19:30:00+00:00,1737055800,1737055800,1737059400,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,2,0,0,0,2,,,,,2024
1208232,J. Brooks,UTC,2025-01-16T20:00:00+00:00,1737057600,1737057600,1737061200,556,Old Trafford,Manchester,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 21,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,0,1,3,1,,,,,2024
1208240,S. Attwell,UTC,2025-01-18T12:30:00+00:00,1737203400,1737203400,1737207000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,1,4,1,2,1,4,,,,,2024
1208238,M. Salisbury,UTC,2025-01-18T15:00:00+00:00,1737212400,1737212400,1737216000,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,2,0,0,0,2,,,,,2024
1208242,T. Bramall,UTC,2025-01-18T15:00:00+00:00,1737212400,1737212400,1737216000,598,London Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,0,0,2,,,,,2024
1208234,A. Madley,UTC,2025-01-18T15:00:00+00:00,1737212400,1737212400,1737216000,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,2,0,0,0,2,,,,,2024
1208233,C. Kavanagh,UTC,2025-01-18T17:30:00+00:00,1737221400,1737221400,1737225000,494,Emirates Stadium,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,2,2,1,0,2,2,,,,,2024
1208239,P. Bankes,UTC,2025-01-19T14:00:00+00:00,1737295200,1737295200,1737298800,556,Old Trafford,Manchester,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,3,1,1,1,3,,,,,2024
1208236,D. England,UTC,2025-01-19T14:00:00+00:00,1737295200,1737295200,1737298800,8560,Goodison Park,Liverpool,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3,2,3,0,3,2,,,,,2024
1208241,A. Taylor,UTC,2025-01-19T14:00:00+00:00,1737295200,1737295200,1737298800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,13.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,2,3,0,3,2,,,,,2024
1208237,S. Barrott,UTC,2025-01-19T16:30:00+00:00,1737304200,1737304200,1737307800,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,6,0,3,0,6,,,,,2024
1208235,S. Hooper,UTC,2025-01-20T20:00:00+00:00,1737403200,1737403200,1737406800,519,Stamford Bridge,London,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 22,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3,1,1,1,3,1,,,,,2024
1208243,C. Pawson,UTC,2025-01-25T15:00:00+00:00,1737817200,1737817200,1737820800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,5,0,1,0,5,0,,,,,2024
1208252,M. Oliver,UTC,2025-01-25T15:00:00+00:00,1737817200,1737817200,1737820800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,,,,2024
1208248,M. Salisbury,UTC,2025-01-25T15:00:00+00:00,1737817200,1737817200,1737820800,550,Anfield,Liverpool,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,4,1,3,0,4,1,,,,,2024
1208250,S. Barrott,UTC,2025-01-25T15:00:00+00:00,1737817200,1737817200,1737820800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,3,1,2,1,3,,,,,2024
1208245,T. Robinson,UTC,2025-01-25T15:00:00+00:00,1737817200,1737817200,1737820800,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,1,0,1,,,,,2024
1208249,J. Brooks,UTC,2025-01-25T17:30:00+00:00,1737826200,1737826200,1737829800,555,Etihad Stadium,Manchester,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3,1,1,1,3,1,,,,,2024
1208251,R. Jones,UTC,2025-01-26T14:00:00+00:00,1737900000,1737900000,1737903600,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,2,1,0,1,2,,,,,2024
1208246,T. Harrington,UTC,2025-01-26T14:00:00+00:00,1737900000,1737900000,1737903600,525,Selhurst Park,London,Match Finished,FT,90,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,1,2,0,0,1,2,,,,,2024
1208244,P. Bankes,UTC,2025-01-26T16:30:00+00:00,1737909000,1737909000,1737912600,495,Villa Park,Birmingham,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,1,0,1,1,,,,,2024
1208247,A. Taylor,UTC,2025-01-26T19:00:00+00:00,1737918000,1737918000,1737921600,535,Craven Cottage,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 23,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,1,0,0,0,1,,,,,2024
1208261,S. Hooper,UTC,2025-02-01T12:30:00+00:00,1738413000,1738413000,1738416600,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,7,0,3,0,7,0,,,,,2024
1208260,C. Kavanagh,UTC,2025-02-01T15:00:00+00:00,1738422000,1738422000,1738425600,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,1,2,1,0,1,2,,,,,2024
1208253,D. England,UTC,2025-02-01T15:00:00+00:00,1738422000,1738422000,1738425600,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,2,0,1,0,2,,,,,2024
1208257,D. Bond,UTC,2025-02-01T15:00:00+00:00,1738422000,1738422000,1738425600,8560,Goodison Park,Liverpool,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4,0,3,0,4,0,,,,,2024
1208258,M. Oliver,UTC,2025-02-01T15:00:00+00:00,1738422000,1738422000,1738425600,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1,2,1,1,1,2,,,,,2024
1208262,A. Madley,UTC,2025-02-01T17:30:00+00:00,1738431000,1738431000,1738434600,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,0,1,0,2,0,,,,,2024
1208259,J. Brooks,UTC,2025-02-02T14:00:00+00:00,1738504800,1738504800,1738508400,556,Old Trafford,Manchester,Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,0,0,2,,,,,2024
1208255,J. Gillett,UTC,2025-02-02T14:00:00+00:00,1738504800,1738504800,1738508400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,2,0,1,0,2,,,,,2024
1208254,P. Bankes,UTC,2025-02-02T16:30:00+00:00,1738513800,1738513800,1738517400,494,Emirates Stadium,London,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,5,1,1,0,5,1,,,,,2024
1208256,S. Attwell,UTC,2025-02-03T20:00:00+00:00,1738612800,1738612800,1738616400,519,Stamford Bridge,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 24,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,0,1,2,1,,,,,2024
1208166,M. Oliver,UTC,2025-02-12T19:30:00+00:00,1739388600,1739388600,1739392200,8560,Goodison Park,Liverpool,Match Finished,FT,90,12.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,2,2,1,1,2,2,,,,,2024
