fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
250,"Graham Scott, England",UTC,2018-12-26T15:00:00+00:00,1545836400,1545836400,1545840000,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 19,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4,0,1,0,4,0,,,,,2018
246,"Michael Oliver, England",UTC,2018-12-26T15:00:00+00:00,1545836400,1545836400,1545840000,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 19,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,5,1,3,1,5,,,,,2018
249,"Mike Dean, England",UTC,2018-12-26T15:00:00+00:00,1545836400,1545836400,1545840000,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 19,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,1,1,1,2,1,,,,,2018
253,"Chris Kavanagh, England",UTC,2018-12-26T15:00:00+00:00,1545836400,1545836400,1545840000,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 19,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,5,0,3,0,5,0,,,,,2018
247,"Lee Probert, England",UTC,2018-12-26T15:00:00+00:00,1545836400,1545836400,1545840000,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 19,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,43,Cardiff,https://media.api-sports.io/football/teams/43.png,,0,0,0,0,0,0,,,,,2018
245,"Anthony Taylor, England",UTC,2018-12-26T17:15:00+00:00,1545844500,1545844500,1545848100,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 19,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,1,1,1,1,,,,,2018
254,"Martin Atkinson, England",UTC,2018-12-26T19:30:00+00:00,1545852600,1545852600,1545856200,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 19,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,1,1,1,2,,,,,2018
252,"Craig Pawson, England",UTC,2018-12-27T19:45:00+00:00,1545939900,1545939900,1545943500,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 19,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,2,0,0,1,2,,,,,2018
258,"Kevin Friend, England",UTC,2018-12-29T15:00:00+00:00,1546095600,1546095600,1546099200,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 20,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,1,0,0,0,1,0,,,,,2018
264,"Roger East, England",UTC,2018-12-29T15:00:00+00:00,1546095600,1546095600,1546099200,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 20,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,0,1,1,1,,,,,2018
259,"Simon Hooper, England",UTC,2018-12-29T15:00:00+00:00,1546095600,1546095600,1546099200,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 20,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,0,1,0,0,0,1,,,,,2018
263,"Stuart Attwell, England",UTC,2018-12-29T15:00:00+00:00,1546095600,1546095600,1546099200,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 20,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,3,1,0,1,3,,,,,2018
255,"Andy Madley, England",UTC,2018-12-29T15:00:00+00:00,1546095600,1546095600,1546099200,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 20,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,0,0,1,0,,,,,2018
260,"Michael Oliver, England",UTC,2018-12-29T17:30:00+00:00,1546104600,1546104600,1546108200,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 20,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,5,1,4,1,5,1,,,,,2018
257,"Craig Pawson, England",UTC,2018-12-30T12:00:00+00:00,1546171200,1546171200,1546174800,,"Selhurst Park, London",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 20,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,1,0,0,0,1,,,,,2018
262,"Paul Tierney, England",UTC,2018-12-30T14:15:00+00:00,1546179300,1546179300,1546182900,,"St. Mary's Stadium, Southampton",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 20,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,3,1,3,1,3,,,,,2018
256,"David Coote, England",UTC,2018-12-30T14:15:00+00:00,1546179300,1546179300,1546182900,,"Turf Moor, Burnley",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 20,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,0,2,0,2,0,,,,,2018
261,"Lee Mason, England",UTC,2018-12-30T16:30:00+00:00,1546187400,1546187400,1546191000,,"Old Trafford, Manchester",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 20,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,4,1,3,1,4,1,,,,,2018
269,"Martin Atkinson, England",UTC,2019-01-01T12:30:00+00:00,1546345800,1546345800,1546349400,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 21,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,1,0,0,0,1,,,,,2018
265,"Graham Scott, England",UTC,2019-01-01T15:00:00+00:00,1546354800,1546354800,1546358400,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 21,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,4,1,1,0,4,1,,,,,2018
267,"Kevin Friend, England",UTC,2019-01-01T17:30:00+00:00,1546363800,1546363800,1546367400,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 21,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,3,0,3,0,3,,,,,2018
270,"Mike Dean, England",UTC,2019-01-02T19:45:00+00:00,1546458300,1546458300,1546461900,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 21,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,1,2,1,1,1,2,,,,,2018
274,"Roger East, England",UTC,2019-01-02T19:45:00+00:00,1546458300,1546458300,1546461900,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 21,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,0,0,2,,,,,2018
273,"Chris Kavanagh, England",UTC,2019-01-02T19:45:00+00:00,1546458300,1546458300,1546461900,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 21,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,2,2,0,0,2,2,,,,,2018
268,"Jonathan Moss, England",UTC,2019-01-02T19:45:00+00:00,1546458300,1546458300,1546461900,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 21,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,0,0,0,0,0,0,,,,,2018
272,"Andre Marriner, England",UTC,2019-01-02T20:00:00+00:00,1546459200,1546459200,1546462800,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 21,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,2,0,0,0,2,,,,,2018
266,"David Coote, England",UTC,2019-01-02T20:00:00+00:00,1546459200,1546459200,1546462800,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 21,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,38,Watford,https://media.api-sports.io/football/teams/38.png,,3,3,3,3,3,3,,,,,2018
271,"Anthony Taylor, England",UTC,2019-01-03T20:00:00+00:00,1546545600,1546545600,1546549200,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 21,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,2,1,1,0,2,1,,,,,2018
284,"Jonathan Moss, England",UTC,2019-01-12T12:30:00+00:00,1547296200,1547296200,1547299800,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 22,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,0,0,1,0,,,,,2018
277,"Lee Mason, England",UTC,2019-01-12T15:00:00+00:00,1547305200,1547305200,1547308800,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 22,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,,0,0,0,0,0,0,,,,,2018
276,"Martin Atkinson, England",UTC,2019-01-12T15:00:00+00:00,1547305200,1547305200,1547308800,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 22,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,1,2,1,2,1,,,,,2018
281,"Michael Oliver, England",UTC,2019-01-12T15:00:00+00:00,1547305200,1547305200,1547308800,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 22,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1,2,0,2,1,2,,,,,2018
275,"Kevin Friend, England",UTC,2019-01-12T15:00:00+00:00,1547305200,1547305200,1547308800,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 22,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,1,0,0,0,1,,,,,2018
279,"Paul Tierney, England",UTC,2019-01-12T15:00:00+00:00,1547305200,1547305200,1547308800,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 22,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,1,2,1,0,1,2,,,,,2018
278,"Chris Kavanagh, England",UTC,2019-01-12T17:30:00+00:00,1547314200,1547314200,1547317800,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 22,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,1,1,1,2,1,,,,,2018
280,"Anthony Taylor, England",UTC,2019-01-13T14:15:00+00:00,1547388900,1547388900,1547392500,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 22,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,0,0,0,2,0,,,,,2018
283,"Mike Dean, England",UTC,2019-01-13T16:30:00+00:00,1547397000,1547397000,1547400600,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 22,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,1,0,1,0,1,,,,,2018
282,"Craig Pawson, England",UTC,2019-01-14T20:00:00+00:00,1547496000,1547496000,1547499600,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 22,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3,0,2,0,3,0,,,,,2018
294,"Chris Kavanagh, England",UTC,2019-01-19T12:30:00+00:00,1547901000,1547901000,1547904600,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 23,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4,3,2,0,4,3,,,,,2018
290,"Paul Tierney, England",UTC,2019-01-19T15:00:00+00:00,1547910000,1547910000,1547913600,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 23,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,1,2,0,2,1,,,,,2018
291,"Stuart Attwell, England",UTC,2019-01-19T15:00:00+00:00,1547910000,1547910000,1547913600,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 23,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,3,0,1,0,3,0,,,,,2018
286,"Simon Hooper, England",UTC,2019-01-19T15:00:00+00:00,1547910000,1547910000,1547913600,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 23,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,0,0,0,2,0,,,,,2018
293,"Michael Oliver, England",UTC,2019-01-19T15:00:00+00:00,1547910000,1547910000,1547913600,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 23,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,0,0,0,0,0,0,,,,,2018
289,"Jonathan Moss, England",UTC,2019-01-19T15:00:00+00:00,1547910000,1547910000,1547913600,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 23,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,4,3,0,1,4,3,,,,,2018
292,"Graham Scott, England",UTC,2019-01-19T15:00:00+00:00,1547910000,1547910000,1547913600,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 23,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,1,0,0,2,1,,,,,2018
285,"Anthony Taylor, England",UTC,2019-01-19T17:30:00+00:00,1547919000,1547919000,1547922600,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 23,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,0,2,0,2,0,,,,,2018
288,"Andre Marriner, England",UTC,2019-01-20T13:30:00+00:00,1547991000,1547991000,1547994600,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 23,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,3,0,1,0,3,,,,,2018
287,"Craig Pawson, England",UTC,2019-01-20T16:00:00+00:00,1548000000,1548000000,1548003600,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 23,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,1,2,1,0,1,2,,,,,2018
297,"Lee Probert, England",UTC,2019-01-29T19:45:00+00:00,1548791100,1548791100,1548794700,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 24,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,4,2,0,2,4,2,,,,,2018
298,"Stuart Attwell, England",UTC,2019-01-29T19:45:00+00:00,1548791100,1548791100,1548794700,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 24,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,1,0,1,,,,,2018
299,"David Coote, England",UTC,2019-01-29T19:45:00+00:00,1548791100,1548791100,1548794700,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 24,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,0,0,0,3,0,,,,,2018
295,"Mike Dean, England",UTC,2019-01-29T19:45:00+00:00,1548791100,1548791100,1548794700,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 24,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,2,1,0,0,2,1,,,,,2018
300,"Jonathan Moss, England",UTC,2019-01-29T20:00:00+00:00,1548792000,1548792000,1548795600,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 24,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,2,2,0,0,2,2,,,,,2018
301,"Paul Tierney, England",UTC,2019-01-29T20:00:00+00:00,1548792000,1548792000,1548795600,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 24,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,1,0,1,2,1,,,,,2018
296,"Roger East, England",UTC,2019-01-30T19:45:00+00:00,1548877500,1548877500,1548881100,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 24,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,4,0,0,0,4,0,,,,,2018
302,"Andre Marriner, England",UTC,2019-01-30T19:45:00+00:00,1548877500,1548877500,1548881100,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 24,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1,1,0,1,1,1,,,,,2018
303,"Martin Atkinson, England",UTC,2019-01-30T20:00:00+00:00,1548878400,1548878400,1548882000,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 24,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,1,1,1,1,,,,,2018
304,"Graham Scott, England",UTC,2019-01-30T20:00:00+00:00,1548878400,1548878400,1548882000,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 24,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,1,0,1,2,1,,,,,2018
313,"Andre Marriner, England",UTC,2019-02-02T12:30:00+00:00,1549110600,1549110600,1549114200,489.0,Wembley Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 25,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,1,0,0,0,1,0,,,,,2018
306,"Anthony Taylor, England",UTC,2019-02-02T15:00:00+00:00,1549119600,1549119600,1549123200,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 25,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,1,1,0,0,1,1,,,,,2018
310,"Lee Mason, England",UTC,2019-02-02T15:00:00+00:00,1549119600,1549119600,1549123200,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 25,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,3,1,2,1,3,,,,,2018
